employee_id,age,department,job_role,years_at_company,years_in_role,monthly_income,performance_rating,work_life_balance,job_satisfaction,environment_satisfaction,distance_from_home,num_projects,avg_monthly_hours,promotion_last_5years,salary_hike_percent,training_times_last_year,stock_option_level,attrition
1327,47,HR,Junior,9,12,13638,4,2,2,3,18,4.0,235,1,16.0,3,2,No
476,44,Marketing,Lead,14,11,4611,4,2,1,3,24,2.0,229,0,3.0,2,0,Yes
4272,58,Finance,Junior,9,5,10381,4,2,2,3,48,2.0,201,0,9.0,2,1,No
1652,35,Engineering,Manager,15,18,14544,4,3,2,2,9,4.0,211,0,0.0,1,1,No
3999,37,IT,Lead,24,9,5846,3,2,3,4,10,1.0,259,0,6.0,0,0,No
4468,49,Sales,Director,4,14,5057,5,2,4,4,11,3.0,198,0,8.0,0,2,No
2611,54,Marketing,Lead,27,19,6595,3,3,3,2,42,4.0,130,0,24.0,4,1,No
2477,60,Engineering,Junior,18,0,6796,4,3,1,4,8,1.0,140,0,1.0,2,3,No
2584,24,Marketing,Director,7,8,14294,1,3,1,1,10,7.0,143,0,15.0,0,0,Yes
1374,39,IT,Senior,21,19,12201,3,3,3,2,47,6.0,226,0,8.0,5,0,No
740,50,IT,Senior,0,9,4828,2,2,3,3,39,6.0,183,0,12.0,2,3,Yes
3619,28,IT,Senior,24,0,3289,3,4,4,2,39,6.0,279,0,14.0,2,0,No
2441,62,Finance,Director,22,6,13094,3,4,1,4,15,4.0,207,0,23.0,2,0,No
868,58,Sales,Senior,22,2,13569,2,4,1,3,42,2.0,275,0,22.0,2,2,Yes
1141,55,Engineering,Junior,7,11,14051,5,1,2,2,47,5.0,180,0,1.0,5,0,Yes
998,43,Sales,Manager,29,8,4445,3,3,4,3,8,1.0,221,1,14.0,5,0,No
1338,43,Sales,Associate,9,12,10480,4,2,3,3,46,3.0,272,0,17.0,3,1,No
542,63,Finance,Director,8,7,10585,2,3,3,1,4,1.0,259,0,23.0,3,1,No
1100,42,Marketing,Junior,17,11,5869,4,4,4,2,11,3.0,184,0,21.0,4,1,No
1133,29,Marketing,Manager,22,12,7734,4,3,4,4,47,3.0,296,0,17.0,5,0,No
4065,37,Sales,Associate,21,18,12069,4,2,4,2,47,6.0,268,0,0.0,3,1,No
2716,33,Finance,Director,29,4,9177,3,2,3,4,45,7.0,275,0,7.0,3,0,Yes
2259,56,IT,Junior,7,1,14365,4,4,3,4,34,7.0,263,1,24.0,2,3,No
4751,30,Finance,Lead,24,7,8968,4,3,2,2,10,1.0,265,1,20.0,4,0,No
60,50,Sales,Associate,29,2,10590,3,3,2,3,47,2.0,255,0,2.0,1,1,No
2884,38,Marketing,Lead,20,15,3038,3,3,1,3,10,,244,0,4.0,3,0,No
1939,52,Marketing,Junior,5,1,12874,5,2,4,3,29,2.0,181,1,1.0,3,0,No
2577,25,Sales,Lead,26,13,10362,4,3,3,4,47,7.0,194,0,6.0,5,0,No
4937,37,Operations,Director,15,7,7666,3,2,3,4,45,7.0,151,1,9.0,5,1,No
1079,32,Operations,Director,11,18,8134,2,3,3,2,29,7.0,200,0,5.0,5,0,Yes
3250,24,Finance,Director,28,18,9755,3,3,2,1,48,3.0,232,0,9.0,1,2,No
3128,35,Finance,Lead,22,19,10728,3,3,3,2,33,5.0,160,0,4.0,1,0,No
2489,32,IT,Senior,14,12,5706,3,1,3,3,33,7.0,237,0,5.0,3,2,Yes
941,29,IT,Senior,9,16,6590,5,3,4,1,24,7.0,256,0,4.0,2,1,Yes
1081,23,Finance,Junior,20,5,9619,5,4,2,3,1,2.0,248,0,4.0,3,0,No
188,49,HR,Junior,4,14,11553,3,4,1,3,3,5.0,224,0,6.0,1,0,No
2635,56,Finance,Manager,0,7,14486,4,2,3,4,45,6.0,256,1,3.0,3,0,Yes
2086,42,Engineering,Senior,3,11,12563,5,3,4,2,40,2.0,251,0,17.0,5,1,No
2250,23,Operations,Director,16,12,6880,3,1,2,3,25,2.0,279,0,24.0,1,3,No
4891,44,Sales,Director,26,10,10396,5,3,2,3,4,7.0,126,1,20.0,1,2,No
2024,29,Finance,Director,21,2,8349,5,1,2,4,15,2.0,293,0,13.0,4,1,Yes
3540,30,Finance,Manager,7,0,13093,3,2,3,3,7,5.0,131,0,8.0,4,1,Yes
4049,26,Finance,Associate,0,11,12251,4,3,3,2,13,4.0,136,0,0.0,5,1,No
3607,28,Operations,Junior,0,7,8958,5,3,3,3,22,7.0,235,0,14.0,5,0,No
227,54,Marketing,Director,0,4,7210,2,3,3,3,36,7.0,243,0,9.0,5,0,Yes
4848,51,IT,Director,23,3,5329,2,4,1,3,25,2.0,221,0,5.0,0,2,No
1930,23,Marketing,Director,29,18,11799,5,2,1,4,26,7.0,234,0,15.0,1,2,No
3056,34,Finance,Senior,20,3,7780,2,4,3,2,16,4.0,177,0,2.0,2,0,No
4490,29,Sales,Director,29,3,11999,5,3,1,4,14,3.0,207,0,0.0,4,0,Yes
1405,39,Finance,Lead,2,1,9606,3,4,3,3,38,1.0,296,1,17.0,5,1,No
2180,61,Finance,Junior,20,9,10887,3,3,1,1,2,2.0,157,0,16.0,0,1,No
698,22,HR,Associate,19,11,12991,3,2,1,2,49,3.0,124,0,7.0,0,0,No
1125,22,Marketing,Senior,18,8,5103,3,2,3,3,17,6.0,207,0,9.0,5,2,No
3362,46,IT,Director,15,16,3539,3,1,3,2,11,1.0,213,0,21.0,5,2,No
4136,46,Sales,Senior,4,13,7840,2,3,2,3,17,2.0,236,1,20.0,1,0,No
1779,49,Operations,Junior,19,13,5025,2,1,2,4,25,2.0,235,0,24.0,3,1,No
2859,40,Operations,Associate,26,16,10566,4,1,3,2,13,4.0,256,0,18.0,0,0,No
1038,61,Engineering,Manager,8,6,6436,3,2,4,2,42,2.0,224,0,0.0,4,3,No
4457,44,Engineering,Director,4,10,10562,3,4,2,2,41,5.0,273,0,1.0,2,2,No
2257,37,Engineering,Director,2,0,12921,4,1,1,4,22,4.0,136,0,6.0,1,1,Yes
314,62,Engineering,Senior,23,14,7275,2,4,4,1,8,1.0,211,0,7.0,3,2,No
2282,27,HR,Manager,21,13,9015,4,1,4,3,39,1.0,221,0,17.0,3,1,No
1417,64,Finance,Lead,2,12,13149,5,3,3,3,46,5.0,242,0,3.0,2,0,No
1037,34,Finance,Manager,27,6,9918,4,4,1,2,10,6.0,157,0,13.0,0,0,No
2160,50,Finance,Lead,15,17,7545,4,4,3,3,15,2.0,183,0,14.0,3,2,No
4164,37,Engineering,Director,20,13,10661,2,4,2,2,28,2.0,217,0,11.0,1,2,No
1755,39,HR,Associate,28,6,9213,4,3,3,1,7,3.0,238,0,11.0,3,0,No
3113,61,Finance,Senior,6,15,10102,3,3,3,4,23,5.0,250,0,1.0,0,2,No
2814,61,HR,Junior,8,1,5250,4,3,3,3,36,7.0,282,0,12.0,1,0,No
2699,28,Finance,Director,7,3,9458,3,1,1,3,15,4.0,146,0,4.0,2,1,Yes
3208,59,Engineering,Senior,17,17,11096,4,2,1,2,31,6.0,234,0,7.0,2,2,No
4351,50,Sales,Associate,19,6,3794,3,3,3,2,19,7.0,183,0,16.0,2,3,No
3432,31,Finance,Lead,13,17,4584,3,3,3,2,47,7.0,223,0,1.0,5,1,No
1507,54,IT,Director,25,15,8402,3,3,3,3,15,5.0,153,0,12.0,1,1,No
1924,37,Engineering,Lead,29,5,10660,5,2,4,1,26,7.0,277,0,10.0,3,1,No
449,45,Marketing,Associate,18,19,12574,3,2,2,3,22,4.0,217,0,0.0,4,0,No
4129,27,Finance,Associate,13,5,6716,5,1,1,4,49,3.0,155,0,20.0,5,1,Yes
2529,25,Engineering,Senior,4,11,12515,3,3,1,3,10,4.0,181,0,2.0,2,0,No
4970,44,Sales,Associate,16,19,3234,5,2,4,3,30,6.0,209,0,21.0,2,3,No
2790,31,Marketing,Associate,14,6,11143,5,3,3,3,22,5.0,223,0,12.0,2,0,No
362,44,Finance,Junior,5,14,6953,1,2,4,4,26,3.0,211,0,24.0,5,0,No
2184,41,Engineering,Senior,20,3,11875,4,4,3,4,27,3.0,136,1,5.0,1,2,No
1135,60,Sales,Associate,13,6,14668,4,2,4,2,38,6.0,199,0,1.0,1,1,No
3881,43,HR,Junior,26,9,5200,5,3,4,3,4,6.0,137,0,13.0,1,0,No
2156,43,Marketing,Manager,27,18,14282,3,3,2,2,32,4.0,157,0,12.0,1,1,No
1831,33,Sales,Associate,3,19,11791,4,4,3,3,30,5.0,295,0,19.0,0,2,No
1054,50,Finance,Junior,6,2,8971,5,4,3,1,43,6.0,231,0,8.0,1,0,No
23,42,Operations,Manager,10,12,6824,3,3,3,3,9,2.0,178,0,12.0,4,1,No
2067,47,Sales,Junior,16,19,12268,3,3,2,3,3,1.0,283,0,2.0,0,2,No
1654,38,Operations,Associate,8,10,3321,1,3,2,3,9,4.0,141,0,16.0,5,3,Yes
2588,25,Operations,Senior,11,19,3824,2,3,2,2,17,3.0,291,1,23.0,0,3,Yes
3211,25,Engineering,Director,21,8,4315,4,4,4,2,20,4.0,251,1,5.0,2,0,No
4303,36,Sales,Junior,3,10,7474,4,3,3,2,27,1.0,253,0,0.0,5,0,No
4037,50,Finance,Lead,7,7,11323,2,2,3,4,15,3.0,128,0,2.0,5,1,No
2326,49,HR,Lead,19,11,6860,2,4,3,3,39,3.0,139,0,12.0,0,0,Yes
461,64,IT,Lead,4,2,12262,5,3,2,4,44,1.0,199,0,18.0,4,2,No
1068,61,IT,Lead,5,6,11862,2,4,2,3,32,2.0,175,0,6.0,0,0,Yes
88,29,Sales,Senior,8,9,4573,3,2,2,2,18,7.0,128,0,10.0,1,0,No
1431,64,IT,Director,23,18,12482,4,3,1,3,15,1.0,260,0,15.0,4,0,Yes
2648,60,Engineering,Senior,11,4,7194,3,3,3,3,19,2.0,254,0,2.0,1,1,No
283,41,Engineering,Associate,0,5,7708,3,3,1,2,12,4.0,284,0,4.0,1,1,Yes
463,33,Sales,Director,8,19,11331,2,4,3,1,41,6.0,207,0,6.0,4,1,No
213,27,Finance,Manager,21,2,6996,5,2,4,4,29,6.0,259,1,13.0,0,1,No
2500,50,Marketing,Manager,17,17,11257,4,2,2,2,16,,150,0,3.0,4,1,No
1369,25,IT,Senior,7,14,14479,4,3,2,3,37,6.0,246,1,7.0,1,0,No
235,46,Sales,Lead,14,5,9809,2,3,2,3,22,7.0,139,1,,4,0,No
2771,61,IT,Associate,21,5,5967,1,1,2,2,48,4.0,296,0,20.0,5,1,Yes
598,49,Operations,Director,27,15,12485,5,3,2,2,40,6.0,274,0,3.0,0,1,No
4421,49,Finance,Manager,24,7,4898,4,3,4,1,19,4.0,258,0,24.0,2,3,No
2251,46,Operations,Senior,3,19,5737,3,4,2,4,18,1.0,170,0,6.0,5,0,No
4032,35,Sales,Director,24,16,11353,4,2,4,3,27,7.0,225,0,18.0,0,1,No
2284,50,Finance,Senior,28,12,6993,3,2,4,4,44,4.0,255,0,24.0,0,1,No
663,53,IT,Manager,11,18,5912,4,4,2,3,20,2.0,270,0,4.0,2,2,No
4964,36,Marketing,Manager,29,18,11460,2,2,2,3,44,4.0,167,0,3.0,2,0,No
2286,23,Finance,Associate,14,13,3875,3,2,2,2,32,3.0,151,1,22.0,4,0,No
4717,56,Sales,Senior,14,17,11652,1,3,3,4,35,4.0,284,1,14.0,1,0,No
3194,50,Operations,Director,19,13,4470,3,2,1,3,34,5.0,203,0,,1,1,No
2504,52,Sales,Associate,8,7,5948,4,3,4,4,24,4.0,270,0,17.0,4,0,Yes
4044,50,Finance,Lead,21,9,5156,2,1,3,3,39,1.0,200,0,8.0,4,1,No
780,27,Marketing,Director,0,19,8359,4,4,3,3,26,4.0,256,1,19.0,4,0,No
4020,43,Finance,Junior,18,15,3238,3,1,3,4,37,5.0,195,0,6.0,0,2,No
3427,43,Sales,Junior,8,5,11429,4,1,1,3,3,1.0,166,0,20.0,1,2,No
4307,64,IT,Junior,24,18,4401,3,2,2,3,36,2.0,222,0,5.0,5,2,No
3197,49,Engineering,Associate,2,1,8396,3,3,2,4,39,1.0,135,0,20.0,1,3,No
4836,39,Operations,Associate,21,9,9138,3,4,1,2,13,1.0,190,0,10.0,2,0,No
686,58,IT,Junior,13,4,9842,4,4,4,2,43,3.0,218,0,0.0,0,2,No
3170,53,HR,Lead,3,10,9880,2,4,4,3,42,3.0,289,0,24.0,3,2,No
3927,23,Sales,Junior,21,18,11449,4,4,2,2,24,3.0,229,0,11.0,3,1,No
3435,29,Finance,Senior,26,0,13011,3,4,3,2,38,1.0,199,0,22.0,3,1,No
2172,24,Sales,Lead,23,14,8442,2,1,3,1,21,1.0,228,0,4.0,1,1,No
3690,26,IT,Senior,23,3,14521,2,1,3,3,27,7.0,143,0,15.0,4,0,Yes
1851,33,Finance,Director,13,13,14762,3,2,1,1,44,6.0,208,0,15.0,2,0,No
488,32,IT,Associate,19,13,12755,5,3,4,4,12,2.0,235,0,1.0,3,1,No
1689,43,Marketing,Associate,28,11,9634,3,3,1,3,3,2.0,175,0,7.0,3,0,No
2231,27,IT,Lead,6,15,14227,4,3,3,3,27,6.0,244,0,16.0,4,0,No
3265,32,Engineering,Associate,14,12,4608,5,3,4,2,1,7.0,239,0,8.0,4,1,No
2321,60,IT,Junior,4,14,9362,2,2,3,2,23,6.0,192,0,17.0,0,3,No
783,62,HR,Manager,14,10,4633,1,2,1,3,10,1.0,268,1,,5,1,No
522,33,Engineering,Manager,27,9,10798,3,2,4,2,28,2.0,156,1,17.0,3,0,No
523,62,Sales,Director,12,13,6408,1,4,3,3,25,7.0,219,0,6.0,0,0,No
2838,25,Engineering,Associate,23,4,10071,3,3,4,4,32,1.0,202,0,5.0,0,0,No
4540,53,Engineering,Lead,0,0,10135,3,1,3,2,30,6.0,245,0,0.0,3,0,Yes
2399,29,IT,Manager,29,16,13619,3,4,4,1,49,3.0,274,1,19.0,4,2,No
2208,24,Marketing,Lead,19,14,11345,5,3,2,4,40,5.0,130,0,1.0,1,0,No
3478,40,HR,Lead,24,16,9490,4,2,3,4,11,4.0,123,0,22.0,5,2,No
3553,57,Operations,Manager,10,5,12933,4,4,3,4,8,4.0,160,0,18.0,2,1,No
4088,24,IT,Director,17,14,11734,3,2,2,2,42,5.0,280,0,24.0,2,2,No
2823,58,Sales,Junior,15,4,11794,3,3,2,3,15,4.0,170,0,7.0,0,0,No
1512,63,HR,Lead,20,9,14308,3,3,2,4,10,5.0,214,0,3.0,5,1,No
1883,55,IT,Director,13,12,13078,4,3,3,3,14,7.0,145,0,3.0,2,1,No
652,27,HR,Manager,25,9,12615,3,2,1,3,13,6.0,174,0,,3,0,No
4931,39,HR,Lead,17,2,5017,2,1,2,1,24,2.0,243,0,11.0,4,2,No
3090,54,Engineering,Senior,29,3,6658,4,3,4,4,46,5.0,233,1,0.0,3,1,No
370,46,Finance,Manager,27,18,11720,4,4,4,4,40,5.0,159,0,9.0,3,3,No
4998,25,Sales,Associate,5,7,13631,5,4,2,2,21,4.0,235,0,12.0,3,1,No
119,24,Marketing,Manager,7,2,11144,3,2,3,2,30,2.0,266,1,3.0,3,1,No
3321,29,Operations,Junior,17,13,12514,3,4,2,1,4,1.0,294,0,3.0,1,1,No
3035,44,Marketing,Junior,21,8,9154,2,4,4,3,19,7.0,206,0,20.0,2,0,No
2217,36,Sales,Lead,5,1,5309,3,4,4,3,7,4.0,251,1,6.0,0,0,No
3543,32,Engineering,Junior,12,7,5583,5,3,4,2,14,4.0,121,0,17.0,3,0,No
1614,49,Engineering,Senior,4,7,10782,3,4,4,1,46,2.0,297,0,6.0,2,2,No
3152,47,Engineering,Senior,14,3,3299,3,4,2,1,15,7.0,231,0,6.0,0,0,No
963,35,Engineering,Director,14,12,8710,4,3,4,4,24,1.0,138,0,4.0,2,3,No
2511,58,Sales,Associate,3,17,3987,4,3,3,4,37,7.0,132,1,2.0,5,2,Yes
3832,61,IT,Associate,14,18,9226,4,1,3,2,33,6.0,168,0,11.0,1,0,Yes
2824,25,Finance,Lead,5,1,12555,4,4,4,4,30,5.0,228,0,24.0,4,1,No
4344,53,Engineering,Senior,22,6,12948,4,1,2,2,46,4.0,121,0,17.0,2,1,No
3033,22,Engineering,Junior,29,16,13225,3,3,3,3,25,1.0,189,0,10.0,5,0,Yes
2416,28,Engineering,Associate,5,11,6080,3,3,2,3,1,3.0,129,0,11.0,0,1,Yes
4655,29,Operations,Senior,14,1,14506,2,3,4,4,26,6.0,158,0,,2,1,No
4237,48,IT,Junior,17,14,9022,5,4,3,3,43,7.0,166,0,5.0,3,1,No
2186,43,HR,Junior,18,3,3478,5,4,4,3,40,3.0,201,0,8.0,3,2,No
3670,49,HR,Junior,22,14,7171,3,4,1,2,22,3.0,182,0,10.0,2,0,No
2038,52,HR,Senior,6,18,5145,4,3,1,2,40,6.0,165,0,20.0,1,2,No
4363,36,HR,Junior,2,0,7999,4,2,1,2,11,2.0,230,0,1.0,3,0,Yes
773,42,HR,Senior,13,7,6486,1,3,2,1,6,2.0,183,0,15.0,3,2,No
1285,47,Engineering,Director,0,19,6541,4,4,4,2,8,7.0,245,0,12.0,4,0,Yes
4604,38,HR,Junior,24,9,7704,2,3,4,2,22,1.0,167,0,5.0,0,0,No
4795,53,Marketing,Senior,0,12,8585,4,1,1,1,29,1.0,290,0,22.0,2,1,Yes
1415,58,IT,Lead,13,19,10957,3,4,2,4,45,1.0,220,0,18.0,4,0,No
1235,38,HR,Junior,26,16,14817,3,3,3,4,47,3.0,180,0,7.0,0,2,No
2700,42,Marketing,Junior,17,11,12151,2,3,1,4,36,5.0,226,0,21.0,0,1,No
436,44,Marketing,Lead,0,14,3357,2,4,4,3,21,1.0,201,0,6.0,2,1,Yes
1675,46,Engineering,Senior,6,10,3269,4,1,3,3,1,6.0,254,0,1.0,0,0,No
366,23,Operations,Director,7,1,9748,3,3,4,2,24,4.0,288,1,23.0,1,2,No
2650,56,Engineering,Senior,16,0,6951,4,3,3,4,19,7.0,240,1,10.0,4,2,No
232,22,Engineering,Lead,27,14,13481,4,2,3,3,44,6.0,209,0,13.0,3,2,No
4268,51,Marketing,Director,16,4,6331,3,1,3,4,23,5.0,258,0,5.0,5,0,No
4042,29,Engineering,Associate,26,19,3504,2,3,3,1,3,7.0,286,0,1.0,5,2,No
4400,23,Sales,Associate,25,13,5339,3,1,1,1,17,,260,0,11.0,5,0,Yes
408,22,Operations,Senior,6,14,13574,4,2,4,3,4,5.0,159,0,6.0,4,3,No
2091,56,HR,Senior,1,13,14560,4,3,4,3,15,6.0,128,0,6.0,4,1,No
87,22,Operations,Director,13,10,11272,3,1,2,3,35,1.0,296,0,10.0,4,1,Yes
845,63,Operations,Lead,22,15,9165,1,3,3,3,15,6.0,225,0,7.0,4,1,No
1032,44,Engineering,Manager,21,17,11998,3,3,4,3,36,3.0,173,0,11.0,0,2,No
2856,30,Sales,Lead,2,6,13117,4,2,4,1,11,4.0,194,0,10.0,2,0,No
4110,43,Operations,Lead,26,3,5563,4,3,1,3,5,1.0,208,0,7.0,5,2,No
4397,48,IT,Senior,3,8,12676,2,1,2,1,45,4.0,213,0,13.0,1,0,Yes
3894,48,IT,Junior,6,9,12080,4,4,3,3,27,1.0,152,0,2.0,1,2,No
2659,46,IT,Junior,1,10,12019,2,2,2,3,23,1.0,256,0,12.0,0,0,Yes
856,27,HR,Associate,12,18,9795,1,3,3,3,6,5.0,132,0,,0,0,No
79,62,Operations,Manager,3,8,14820,4,4,3,4,2,7.0,122,0,15.0,1,3,No
2248,31,Marketing,Associate,12,11,13567,5,3,3,1,46,5.0,271,0,21.0,3,2,No
4571,33,HR,Junior,17,16,13346,3,2,4,2,23,3.0,172,0,6.0,0,2,No
3657,47,IT,Associate,10,16,4840,2,3,1,1,39,3.0,266,0,10.0,2,1,Yes
4152,60,Engineering,Director,11,6,6232,4,4,3,1,29,5.0,159,0,22.0,4,3,No
3379,55,HR,Senior,24,9,6321,3,2,4,2,8,6.0,175,0,2.0,3,0,No
2280,39,Engineering,Junior,28,6,3887,4,4,3,3,32,5.0,129,0,10.0,4,1,No
2599,33,Finance,Associate,28,1,6683,4,1,2,2,27,6.0,245,0,1.0,4,1,Yes
4160,32,Engineering,Lead,20,0,8191,4,2,3,2,11,2.0,193,0,15.0,2,3,No
3871,27,Engineering,Director,21,7,14017,4,1,1,3,11,1.0,259,0,13.0,1,0,Yes
3429,38,HR,Director,16,5,13584,3,3,1,3,39,2.0,278,0,11.0,3,1,No
2177,61,Sales,Associate,4,18,4940,3,4,4,3,3,6.0,228,0,16.0,3,3,No
425,26,IT,Senior,3,15,10809,4,2,3,2,15,4.0,217,0,23.0,2,2,No
393,38,HR,Junior,7,7,9654,3,4,1,3,40,3.0,202,0,2.0,4,1,No
4727,43,Finance,Senior,2,11,13886,3,4,4,4,7,5.0,148,0,22.0,2,0,No
3694,39,Marketing,Associate,16,5,8948,4,4,3,2,33,1.0,246,0,8.0,1,0,No
105,55,HR,Associate,10,9,10477,2,2,4,2,43,7.0,139,0,8.0,1,1,Yes
3995,29,HR,Director,17,10,5407,3,3,3,1,31,5.0,200,0,5.0,4,2,No
4413,38,Finance,Senior,2,18,8945,2,3,3,4,3,5.0,275,1,11.0,5,0,No
1949,55,Engineering,Junior,6,1,11841,5,2,3,2,5,7.0,211,0,15.0,2,3,No
1460,62,Marketing,Junior,8,7,12993,2,3,2,1,7,4.0,255,0,11.0,5,2,No
3258,25,IT,Associate,11,17,5976,3,2,2,2,38,5.0,228,0,15.0,3,1,No
2804,41,IT,Director,27,16,4628,4,4,4,2,10,5.0,212,0,10.0,5,2,No
2707,26,Operations,Lead,25,18,13415,3,2,2,1,12,7.0,221,1,21.0,3,3,No
4790,59,HR,Manager,17,12,8720,3,2,2,1,44,1.0,225,0,17.0,0,0,No
1588,53,Operations,Junior,21,4,3895,1,1,2,4,49,2.0,151,0,0.0,1,1,Yes
3660,47,Operations,Director,15,2,6305,4,2,3,2,28,6.0,179,0,18.0,0,1,No
1732,32,Engineering,Associate,13,9,5350,3,3,4,2,2,5.0,146,1,16.0,0,1,No
4765,38,Sales,Director,21,9,8255,4,4,3,3,39,2.0,276,1,10.0,4,2,No
4225,49,IT,Associate,17,2,4105,4,4,2,3,4,6.0,165,0,12.0,4,1,No
3682,32,IT,Manager,12,8,4701,5,2,3,2,16,1.0,144,0,2.0,5,3,No
1792,60,Operations,Senior,10,16,13811,4,3,4,2,25,1.0,218,1,4.0,0,1,No
2356,47,Operations,Junior,15,14,8468,2,1,3,3,11,6.0,243,0,5.0,3,1,Yes
1941,32,IT,Lead,18,18,4822,3,4,4,2,23,1.0,282,1,3.0,5,0,No
703,52,IT,Senior,25,14,14745,3,2,3,3,46,6.0,165,1,0.0,3,2,No
2443,31,HR,Director,14,15,11769,4,2,3,4,23,7.0,203,0,18.0,0,0,No
4376,57,Engineering,Lead,16,17,7370,5,3,3,1,35,7.0,193,0,21.0,1,2,No
497,45,Marketing,Associate,23,0,13684,5,2,2,4,3,6.0,270,1,6.0,0,1,No
465,22,Finance,Junior,10,15,14603,4,1,4,3,48,2.0,128,0,12.0,0,0,No
4072,64,Marketing,Director,26,3,8544,4,4,3,4,13,7.0,269,0,12.0,4,2,No
4334,28,HR,Manager,10,3,13180,3,4,4,2,24,5.0,242,0,11.0,4,1,No
173,63,Marketing,Junior,4,19,10923,3,3,4,2,12,4.0,253,0,21.0,2,0,No
4944,52,HR,Manager,2,6,7236,2,4,3,3,35,3.0,214,0,8.0,2,3,No
4797,31,Marketing,Lead,28,10,11554,3,3,4,2,44,2.0,153,0,24.0,5,1,No
2541,48,Sales,Associate,20,18,6216,3,3,1,4,39,2.0,189,1,21.0,3,0,No
3263,34,IT,Senior,9,14,4142,3,3,4,2,15,7.0,201,0,18.0,5,1,No
4681,61,Operations,Director,14,18,14808,3,3,3,4,31,2.0,197,0,7.0,2,2,No
2261,27,IT,Manager,21,11,8204,2,3,3,2,37,1.0,226,1,7.0,1,2,No
2113,40,Marketing,Senior,3,6,3885,2,3,2,3,46,4.0,263,0,12.0,3,1,Yes
901,32,Finance,Manager,1,2,3970,4,2,2,2,13,1.0,217,0,1.0,3,0,No
1447,45,HR,Lead,9,12,13102,3,3,3,2,17,5.0,240,0,14.0,0,1,Yes
3574,43,Finance,Director,29,8,6044,4,2,2,4,10,2.0,253,0,18.0,5,1,No
742,31,Finance,Senior,19,17,13269,2,4,3,4,35,5.0,290,0,1.0,2,1,No
2294,46,Sales,Associate,25,1,3717,4,2,2,4,37,7.0,189,0,7.0,4,0,No
2453,37,Marketing,Director,29,2,10951,4,2,1,3,47,4.0,226,0,11.0,2,0,No
2623,47,Operations,Junior,3,10,7388,3,3,3,1,45,6.0,223,0,8.0,5,0,Yes
4079,62,IT,Manager,12,12,4990,1,3,2,3,11,5.0,223,0,21.0,4,1,No
1207,44,IT,Associate,29,13,13482,4,1,2,2,19,1.0,250,0,10.0,4,2,No
510,44,HR,Junior,0,3,7191,4,3,2,2,20,3.0,229,0,5.0,2,0,No
2621,60,Finance,Associate,9,13,11876,2,3,3,2,13,4.0,144,0,9.0,2,2,No
2803,63,HR,Manager,19,4,13317,3,3,3,3,4,7.0,122,0,19.0,5,1,No
3314,48,HR,Associate,10,12,14403,4,4,3,2,47,1.0,215,0,14.0,5,1,No
1550,28,HR,Manager,11,6,13961,2,3,4,4,11,6.0,250,0,16.0,0,1,No
4564,45,Marketing,Lead,15,15,4966,4,4,3,3,14,5.0,251,0,4.0,1,0,No
2203,23,HR,Lead,2,10,5193,2,1,3,2,13,3.0,197,0,3.0,0,2,No
2567,56,IT,Lead,28,12,8671,5,1,4,3,27,1.0,220,1,5.0,3,1,No
3893,46,Marketing,Junior,20,1,13607,3,3,3,3,23,3.0,136,1,8.0,3,0,No
2045,63,Sales,Manager,14,6,6559,4,2,2,3,36,1.0,198,0,14.0,0,0,No
768,24,HR,Manager,13,18,6868,3,2,3,4,15,1.0,145,0,17.0,1,0,No
4873,29,Operations,Associate,22,18,7521,2,4,3,2,43,4.0,184,0,2.0,3,0,No
3739,29,Finance,Senior,3,1,9383,4,3,3,3,42,2.0,135,1,19.0,5,2,No
422,49,IT,Senior,21,0,14055,5,3,4,3,19,1.0,182,0,21.0,3,0,No
124,60,Engineering,Manager,26,10,13535,4,4,2,3,16,1.0,265,0,16.0,1,0,No
4163,32,HR,Manager,18,18,7379,3,3,1,3,6,3.0,143,0,2.0,4,1,Yes
2629,64,HR,Associate,2,18,5843,2,4,2,2,29,1.0,274,1,8.0,3,3,No
820,46,Marketing,Senior,20,4,12668,3,2,3,2,11,2.0,261,0,1.0,4,1,No
1404,25,Marketing,Director,17,14,4494,3,1,1,4,49,2.0,279,0,12.0,3,3,Yes
1383,34,Marketing,Manager,21,16,13713,4,4,2,2,41,6.0,186,0,2.0,0,2,No
2149,59,Operations,Director,5,9,10552,4,1,2,4,46,6.0,240,1,24.0,4,1,No
1576,35,IT,Associate,0,10,13456,4,2,4,3,31,7.0,217,0,13.0,2,0,No
1639,50,HR,Manager,12,5,5516,3,3,3,4,44,4.0,289,0,21.0,1,1,No
1796,39,IT,Associate,13,4,10120,3,1,3,3,17,3.0,174,0,19.0,0,3,No
4816,57,IT,Manager,8,0,3629,3,2,4,4,1,2.0,239,0,18.0,2,0,No
400,30,IT,Associate,12,16,3136,1,3,1,2,25,5.0,194,0,20.0,2,0,No
2311,25,Marketing,Director,3,12,13309,3,3,4,1,27,1.0,274,0,15.0,0,1,No
883,36,Marketing,Junior,5,0,8452,4,2,3,3,38,3.0,172,0,20.0,5,3,No
4974,44,Sales,Lead,0,8,5400,5,2,1,2,19,5.0,152,0,8.0,0,2,No
2898,49,Marketing,Associate,0,15,10726,3,3,2,1,34,6.0,199,0,21.0,1,3,Yes
1353,63,Marketing,Manager,10,16,10167,2,3,4,4,33,5.0,299,0,15.0,3,3,No
